2023-10-07T18:30:00,37909000.0,37925000.0,37907000.0,37913000.0,15.65482198
2023-10-07T19:00:00,37913000.0,37952000.0,37911000.0,37950000.0,21.54404449
2023-10-07T19:30:00,37950000.0,37955000.0,37918000.0,37950000.0,29.57371735
2023-10-07T20:00:00,37955000.0,37997000.0,37949000.0,37996000.0,41.87115225
2023-10-07T20:30:00,37976000.0,37997000.0,37926000.0,37930000.0,18.15210644
2023-10-07T21:00:00,37930000.0,37950000.0,37900000.0,37917000.0,31.86360268
2023-10-07T21:30:00,37918000.0,37950000.0,37907000.0,37947000.0,22.98589057
2023-10-07T22:00:00,37947000.0,37992000.0,37927000.0,37968000.0,31.79439597
2023-10-07T22:30:00,37968000.0,37971000.0,37878000.0,37900000.0,26.2607688
2023-10-07T23:00:00,37902000.0,37911000.0,37843000.0,37897000.0,34.5868813
2023-10-07T23:30:00,37897000.0,37917000.0,37869000.0,37892000.0,17.28156184
2023-10-08T00:00:00,37893000.0,37950000.0,37878000.0,37921000.0,14.26104504
2023-10-08T00:30:00,37922000.0,37922000.0,37866000.0,37913000.0,11.03317605
2023-10-08T01:00:00,37913000.0,37947000.0,37881000.0,37940000.0,9.75562023
2023-10-08T01:30:00,37943000.0,37948000.0,37892000.0,37932000.0,11.40556865
2023-10-08T02:00:00,37932000.0,37940000.0,37871000.0,37908000.0,6.55932627
2023-10-08T02:30:00,37908000.0,37960000.0,37880000.0,37917000.0,6.54942785
2023-10-08T03:00:00,37919000.0,37936000.0,37874000.0,37898000.0,4.83722273
2023-10-08T03:30:00,37898000.0,37898000.0,37863000.0,37864000.0,4.63056179
2023-10-08T04:00:00,37864000.0,37898000.0,37850000.0,37857000.0,5.172806
2023-10-08T04:30:00,37857000.0,37892000.0,37843000.0,37845000.0,10.56807911
2023-10-08T05:00:00,37845000.0,37870000.0,37840000.0,37865000.0,9.93227955
2023-10-08T05:30:00,37865000.0,37898000.0,37853000.0,37898000.0,7.07845046
2023-10-08T06:00:00,37898000.0,37908000.0,37882000.0,37908000.0,3.63370876
2023-10-08T06:30:00,37908000.0,37925000.0,37886000.0,37908000.0,6.92968879
2023-10-08T07:00:00,37911000.0,37923000.0,37901000.0,37910000.0,9.13122291
2023-10-08T07:30:00,37909000.0,37921000.0,37909000.0,37920000.0,6.36364989
2023-10-08T08:00:00,37920000.0,37921000.0,37894000.0,37896000.0,12.44693399
2023-10-08T08:30:00,37896000.0,37921000.0,37895000.0,37902000.0,9.78310738
2023-10-08T09:00:00,37902000.0,37926000.0,37901000.0,37923000.0,28.09843146
2023-10-08T09:30:00,37923000.0,37942000.0,37898000.0,37900000.0,32.26171993
2023-10-08T10:00:00,37926000.0,37934000.0,37898000.0,37932000.0,21.22391167
2023-10-08T10:30:00,37933000.0,38006000.0,37918000.0,38004000.0,49.26818648
2023-10-08T11:00:00,38002000.0,38080000.0,38000000.0,38079000.0,43.42775352
2023-10-08T11:30:00,38079000.0,38100000.0,38009000.0,38061000.0,48.98922707
2023-10-08T12:00:00,38061000.0,38089000.0,38012000.0,38084000.0,29.2075706
2023-10-08T12:30:00,38089000.0,38109000.0,38065000.0,38099000.0,40.96344157
2023-10-08T13:00:00,38093000.0,38100000.0,38000000.0,38020000.0,40.92360627
2023-10-08T13:30:00,38017000.0,38047000.0,37952000.0,37953000.0,29.24326431
2023-10-08T14:00:00,37953000.0,37957000.0,37903000.0,37918000.0,35.88484069
2023-10-08T14:30:00,37913000.0,38000000.0,37900000.0,38000000.0,35.98401434
2023-10-08T15:00:00,38000000.0,38028000.0,37972000.0,37973000.0,32.33642996
2023-10-08T15:30:00,37974000.0,37990000.0,37889000.0,37890000.0,42.03239041
2023-10-08T16:00:00,37890000.0,37953000.0,37880000.0,37932000.0,28.43589923
2023-10-08T16:30:00,37932000.0,37977000.0,37904000.0,37961000.0,32.13427919
2023-10-08T17:00:00,37964000.0,37978000.0,37891000.0,37978000.0,42.21010606
2023-10-08T17:30:00,37978000.0,37998000.0,37895000.0,37925000.0,86.93348313
2023-10-08T18:00:00,37924000.0,38000000.0,37919000.0,37975000.0,44.0700298
2023-10-08T18:30:00,37975000.0,37992000.0,37898000.0,37954000.0,55.72901466
2023-10-08T19:00:00,37954000.0,37995000.0,37893000.0,37898000.0,56.03770329
2023-10-08T19:30:00,37898000.0,37923000.0,37787000.0,37845000.0,73.63258781
2023-10-08T20:00:00,37845000.0,37879000.0,37786000.0,37793000.0,50.58766775
2023-10-08T20:30:00,37799000.0,37839000.0,37790000.0,37804000.0,44.85691935
2023-10-08T21:00:00,37804000.0,37864000.0,37790000.0,37832000.0,38.47208794
2023-10-08T21:30:00,37832000.0,37875000.0,37800000.0,37810000.0,28.45928516
2023-10-08T22:00:00,37810000.0,37900000.0,37587000.0,37853000.0,98.34483626
2023-10-08T22:30:00,37854000.0,37995000.0,37812000.0,37918000.0,59.99823344
2023-10-08T23:00:00,37918000.0,37985000.0,37893000.0,37909000.0,84.6281261
2023-10-08T23:30:00,37909000.0,37987000.0,37896000.0,37962000.0,53.13400831
2023-10-09T00:00:00,37962000.0,37995000.0,37913000.0,37932000.0,47.96318122
2023-10-09T00:30:00,37932000.0,37940000.0,37863000.0,37885000.0,45.35804275
2023-10-09T01:00:00,37885000.0,37929000.0,37820000.0,37833000.0,75.29965976
2023-10-09T01:30:00,37846000.0,37928000.0,37833000.0,37872000.0,36.951011
2023-10-09T02:00:00,37881000.0,37938000.0,37829000.0,37882000.0,31.06721517
2023-10-09T02:30:00,37881000.0,37887000.0,37780000.0,37785000.0,42.69118527
2023-10-09T03:00:00,37814000.0,37820000.0,37760000.0,37764000.0,28.13981442
2023-10-09T03:30:00,37789000.0,37857000.0,37764000.0,37812000.0,25.91515
2023-10-09T04:00:00,37812000.0,37928000.0,37811000.0,37903000.0,16.61313092
2023-10-09T04:30:00,37903000.0,37915000.0,37834000.0,37837000.0,5.96367681
2023-10-09T05:00:00,37837000.0,37873000.0,37828000.0,37842000.0,5.89018069
2023-10-09T05:30:00,37843000.0,37907000.0,37843000.0,37892000.0,8.02495267
2023-10-09T06:00:00,37892000.0,37925000.0,37892000.0,37919000.0,7.99918448
2023-10-09T06:30:00,37919000.0,37969000.0,37875000.0,37901000.0,22.97003534
2023-10-09T07:00:00,37901000.0,37952000.0,37820000.0,37906000.0,19.52372023
2023-10-09T07:30:00,37886000.0,37950000.0,37878000.0,37923000.0,15.52585739
2023-10-09T08:00:00,37925000.0,37964000.0,37900000.0,37943000.0,30.99760788
2023-10-09T08:30:00,37946000.0,37955000.0,37901000.0,37929000.0,26.23972758
2023-10-09T09:00:00,37929000.0,37954000.0,37830000.0,37852000.0,109.12261322
2023-10-09T09:30:00,37842000.0,37884000.0,37810000.0,37819000.0,96.02648431
2023-10-09T10:00:00,37820000.0,37930000.0,37814000.0,37857000.0,98.77878187
2023-10-09T10:30:00,37857000.0,38047000.0,37850000.0,38009000.0,88.5819751
2023-10-09T11:00:00,38009000.0,38040000.0,37990000.0,38015000.0,61.7756301
2023-10-09T11:30:00,38015000.0,38019000.0,37977000.0,38006000.0,26.11744429
2023-10-09T12:00:00,38012000.0,38012000.0,37950000.0,37986000.0,30.87072383
2023-10-09T12:30:00,37987000.0,38000000.0,37943000.0,37997000.0,21.65665826
2023-10-09T13:00:00,37995000.0,38010000.0,37941000.0,38006000.0,37.617451
2023-10-09T13:30:00,38003000.0,38016000.0,37968000.0,38013000.0,30.23503499
2023-10-09T14:00:00,38014000.0,38014000.0,37936000.0,37937000.0,29.62915993
2023-10-09T14:30:00,37937000.0,37988000.0,37936000.0,37944000.0,36.05558533
2023-10-09T15:00:00,37944000.0,38000000.0,37942000.0,37992000.0,36.24127798
2023-10-09T15:30:00,37992000.0,38013000.0,37970000.0,37986000.0,36.16490356
2023-10-09T16:00:00,38000000.0,38015000.0,37904000.0,37930000.0,68.02121796
2023-10-09T16:30:00,37930000.0,37965000.0,37870000.0,37880000.0,45.95427873
2023-10-09T17:00:00,37880000.0,37960000.0,37875000.0,37936000.0,61.40523578
2023-10-09T17:30:00,37923000.0,37967000.0,37850000.0,37887000.0,142.01309042
2023-10-09T18:00:00,37899000.0,37903000.0,37824000.0,37828000.0,87.08543142
2023-10-09T18:30:00,37827000.0,37839000.0,37486000.0,37562000.0,326.42419909
2023-10-09T19:00:00,37566000.0,37653000.0,37448000.0,37528000.0,162.84181113
2023-10-09T19:30:00,37510000.0,37543000.0,37384000.0,37481000.0,146.37674903
2023-10-09T20:00:00,37494000.0,37496000.0,37312000.0,37440000.0,142.86249224
2023-10-09T20:30:00,37440000.0,37465000.0,37308000.0,37351000.0,152.55728105
2023-10-09T21:00:00,37351000.0,37440000.0,37237000.0,37439000.0,210.37719582
2023-10-09T21:30:00,37440000.0,37495000.0,37388000.0,37407000.0,88.62883516
2023-10-09T22:00:00,37407000.0,37470000.0,37324000.0,37426000.0,109.23888183
2023-10-09T22:30:00,37424000.0,37520000.0,37401000.0,37519000.0,55.74066964
2023-10-09T23:00:00,37519000.0,37564000.0,37479000.0,37558000.0,69.60627735
2023-10-09T23:30:00,37559000.0,37559000.0,37460000.0,37479000.0,41.26185209
2023-10-10T00:00:00,37480000.0,37507000.0,37424000.0,37500000.0,39.30030736
2023-10-10T00:30:00,37500000.0,37502000.0,37398000.0,37411000.0,28.07203764
2023-10-10T01:00:00,37411000.0,37515000.0,37350000.0,37387000.0,54.407086
2023-10-10T01:30:00,37391000.0,37464000.0,37295000.0,37413000.0,63.17108916
2023-10-10T02:00:00,37410000.0,37508000.0,37360000.0,37507000.0,18.99413252
2023-10-10T02:30:00,37507000.0,37658000.0,37503000.0,37645000.0,28.7742238
2023-10-10T03:00:00,37649000.0,37764000.0,37645000.0,37713000.0,28.28708529
2023-10-10T03:30:00,37713000.0,37810000.0,37645000.0,37649000.0,23.83895392
2023-10-10T04:00:00,37655000.0,37728000.0,37632000.0,37727000.0,9.93895644
2023-10-10T04:30:00,37727000.0,37750000.0,37652000.0,37719000.0,16.82111539
2023-10-10T05:00:00,37719000.0,37750000.0,37650000.0,37667000.0,12.52765798
2023-10-10T05:30:00,37700000.0,37709000.0,37634000.0,37641000.0,36.36131026
2023-10-10T06:00:00,37657000.0,37695000.0,37638000.0,37693000.0,23.78456752
2023-10-10T06:30:00,37691000.0,37709000.0,37660000.0,37704000.0,23.80457088
2023-10-10T07:00:00,37704000.0,37705000.0,37625000.0,37702000.0,23.72603853
2023-10-10T07:30:00,37702000.0,37708000.0,37635000.0,37673000.0,29.45055797
2023-10-10T08:00:00,37674000.0,37718000.0,37632000.0,37658000.0,41.45104425
2023-10-10T08:30:00,37661000.0,37671000.0,37595000.0,37595000.0,34.89544779
2023-10-10T09:00:00,37595000.0,37626000.0,37506000.0,37625000.0,118.56015265
2023-10-10T09:30:00,37625000.0,37661000.0,37562000.0,37573000.0,59.02868706
2023-10-10T10:00:00,37596000.0,37596000.0,37487000.0,37518000.0,65.2370887
2023-10-10T10:30:00,37518000.0,37591000.0,37504000.0,37590000.0,41.34658677
2023-10-10T11:00:00,37591000.0,37600000.0,37506000.0,37557000.0,43.13037599
2023-10-10T11:30:00,37557000.0,37682000.0,37514000.0,37680000.0,30.82702689
2023-10-10T12:00:00,37682000.0,37711000.0,37605000.0,37640000.0,50.49561703
2023-10-10T12:30:00,37633000.0,37643000.0,37605000.0,37610000.0,46.34412016
2023-10-10T13:00:00,37610000.0,37640000.0,37560000.0,37585000.0,40.76777293
2023-10-10T13:30:00,37585000.0,37637000.0,37585000.0,37593000.0,45.16175557
2023-10-10T14:00:00,37624000.0,37634000.0,37585000.0,37634000.0,41.17623045
2023-10-10T14:30:00,37634000.0,37643000.0,37610000.0,37640000.0,33.61740454
2023-10-10T15:00:00,37639000.0,37717000.0,37613000.0,37684000.0,76.26389695
2023-10-10T15:30:00,37710000.0,37730000.0,37687000.0,37720000.0,52.60803913
2023-10-10T16:00:00,37730000.0,37760000.0,37690000.0,37742000.0,57.89217174
2023-10-10T16:30:00,37742000.0,37764000.0,37713000.0,37740000.0,42.85516059
2023-10-10T17:00:00,37743000.0,37810000.0,37710000.0,37777000.0,63.41612714
2023-10-10T17:30:00,37777000.0,37793000.0,37706000.0,37757000.0,45.86966489
2023-10-10T18:00:00,37759000.0,37787000.0,37695000.0,37725000.0,75.98061709
2023-10-10T18:30:00,37696000.0,37768000.0,37684000.0,37757000.0,27.15541981
2023-10-10T19:00:00,37757000.0,37758000.0,37700000.0,37717000.0,24.92864376
2023-10-10T19:30:00,37717000.0,37730000.0,37672000.0,37673000.0,31.233965
2023-10-10T20:00:00,37674000.0,37680000.0,37514000.0,37549000.0,91.25114765
2023-10-10T20:30:00,37531000.0,37599000.0,37510000.0,37515000.0,49.95193249
2023-10-10T21:00:00,37517000.0,37574000.0,37492000.0,37532000.0,54.13623273
2023-10-10T21:30:00,37532000.0,37550000.0,37410000.0,37414000.0,52.7015631
2023-10-10T22:00:00,37415000.0,37464000.0,37345000.0,37459000.0,93.65947398
2023-10-10T22:30:00,37458000.0,37475000.0,37326000.0,37370000.0,69.79512835
2023-10-10T23:00:00,37361000.0,37640000.0,37360000.0,37587000.0,69.77823429
2023-10-10T23:30:00,37587000.0,37625000.0,37356000.0,37457000.0,62.87292922
2023-10-11T00:00:00,37457000.0,37500000.0,37336000.0,37400000.0,79.16592608
2023-10-11T00:30:00,37401000.0,37448000.0,37336000.0,37402000.0,33.44380545
2023-10-11T01:00:00,37400000.0,37478000.0,37350000.0,37466000.0,31.46127282
2023-10-11T01:30:00,37467000.0,37495000.0,37394000.0,37424000.0,18.06694689
2023-10-11T02:00:00,37466000.0,37466000.0,37337000.0,37376000.0,19.88257789
2023-10-11T02:30:00,37376000.0,37412000.0,37329000.0,37342000.0,16.14922725
2023-10-11T03:00:00,37340000.0,37371000.0,37309000.0,37364000.0,13.87714955
2023-10-11T03:30:00,37361000.0,37364000.0,37270000.0,37310000.0,27.83927171
2023-10-11T04:00:00,37331000.0,37400000.0,37262000.0,37325000.0,17.04314822
2023-10-11T04:30:00,37330000.0,37389000.0,37325000.0,37385000.0,4.29888782
2023-10-11T05:00:00,37368000.0,37415000.0,37333000.0,37360000.0,11.01701541
2023-10-11T05:30:00,37360000.0,37434000.0,37326000.0,37396000.0,19.11668765
2023-10-11T06:00:00,37427000.0,37485000.0,37396000.0,37456000.0,13.37482787
2023-10-11T06:30:00,37467000.0,37488000.0,37439000.0,37439000.0,17.1794308
2023-10-11T07:00:00,37466000.0,37489000.0,37437000.0,37439000.0,14.01370665
2023-10-11T07:30:00,37440000.0,37485000.0,37434000.0,37436000.0,15.58896518
2023-10-11T08:00:00,37455000.0,37466000.0,37400000.0,37414000.0,27.50135625
2023-10-11T08:30:00,37414000.0,37414000.0,37322000.0,37336000.0,51.5330973
2023-10-11T09:00:00,37323000.0,37360000.0,37279000.0,37299000.0,95.84233436
2023-10-11T09:30:00,37299000.0,37318000.0,37282000.0,37306000.0,64.09605562
2023-10-11T10:00:00,37315000.0,37368000.0,37304000.0,37362000.0,50.58315868
2023-10-11T10:30:00,37360000.0,37383000.0,37340000.0,37371000.0,32.10602316
2023-10-11T11:00:00,37373000.0,37403000.0,37248000.0,37270000.0,74.26706672
2023-10-11T11:30:00,37270000.0,37270000.0,36900000.0,36943000.0,389.79545291
2023-10-11T12:00:00,36945000.0,36960000.0,36800000.0,36856000.0,206.73505085
2023-10-11T12:30:00,36856000.0,36859000.0,36750000.0,36774000.0,120.37061494
2023-10-11T13:00:00,36774000.0,36931000.0,36720000.0,36918000.0,109.17075376
2023-10-11T13:30:00,36918000.0,36941000.0,36880000.0,36913000.0,101.82482031
2023-10-11T14:00:00,36923000.0,36929000.0,36840000.0,36900000.0,64.23791593
2023-10-11T14:30:00,36900000.0,36960000.0,36865000.0,36928000.0,48.31691185
2023-10-11T15:00:00,36928000.0,36960000.0,36909000.0,36915000.0,41.07279016
2023-10-11T15:30:00,36916000.0,36941000.0,36845000.0,36860000.0,46.17950068
2023-10-11T16:00:00,36860000.0,36890000.0,36840000.0,36854000.0,61.18136815
2023-10-11T16:30:00,36851000.0,36901000.0,36833000.0,36833000.0,67.07424085
2023-10-11T17:00:00,36833000.0,36873000.0,36822000.0,36840000.0,48.06785737
2023-10-11T17:30:00,36840000.0,36960000.0,36823000.0,36924000.0,60.40988368
2023-10-11T18:00:00,36924000.0,37018000.0,36896000.0,36971000.0,93.48666966
2023-10-11T18:30:00,36971000.0,37150000.0,36959000.0,37150000.0,63.85247116
2023-10-11T19:00:00,37150000.0,37190000.0,37080000.0,37132000.0,56.42210365
2023-10-11T19:30:00,37132000.0,37151000.0,37095000.0,37138000.0,37.35244768
2023-10-11T20:00:00,37138000.0,37179000.0,37106000.0,37114000.0,47.82305265
2023-10-11T20:30:00,37114000.0,37116000.0,37000000.0,37037000.0,47.43589523
2023-10-11T21:00:00,37038000.0,37109000.0,36999000.0,37028000.0,39.04218787
2023-10-11T21:30:00,37021000.0,37028000.0,36847000.0,37000000.0,77.36631409
2023-10-11T22:00:00,37000000.0,37030000.0,36900000.0,36951000.0,65.17983064
2023-10-11T22:30:00,36951000.0,36990000.0,36912000.0,36985000.0,33.72652988
2023-10-11T23:00:00,36985000.0,37000000.0,36870000.0,36874000.0,39.6656212
2023-10-11T23:30:00,36870000.0,36945000.0,36863000.0,36910000.0,23.27917368
2023-10-12T00:00:00,36943000.0,36961000.0,36600000.0,36633000.0,126.55194659
2023-10-12T00:30:00,36616000.0,36674000.0,36551000.0,36588000.0,119.44877197
2023-10-12T01:00:00,36588000.0,36588000.0,36448000.0,36453000.0,171.07837779
2023-10-12T01:30:00,36462000.0,36499000.0,36400000.0,36450000.0,87.22072867
2023-10-12T02:00:00,36469000.0,36473000.0,36383000.0,36454000.0,57.16210154
2023-10-12T02:30:00,36457000.0,36457000.0,36291000.0,36391000.0,91.42386244
2023-10-12T03:00:00,36392000.0,36470000.0,36356000.0,36448000.0,37.00490392
2023-10-12T03:30:00,36448000.0,36499000.0,36361000.0,36496000.0,25.89121528
2023-10-12T04:00:00,36488000.0,36537000.0,36469000.0,36523000.0,15.71863998
2023-10-12T04:30:00,36523000.0,36599000.0,36501000.0,36566000.0,19.91879435
2023-10-12T05:00:00,36582000.0,36590000.0,36500000.0,36516000.0,16.6746122
2023-10-12T05:30:00,36516000.0,36533000.0,36451000.0,36494000.0,25.34162893
2023-10-12T06:00:00,36495000.0,36549000.0,36466000.0,36500000.0,20.27791735
2023-10-12T06:30:00,36500000.0,36527000.0,36487000.0,36521000.0,34.2229866
2023-10-12T07:00:00,36526000.0,36580000.0,36520000.0,36567000.0,35.85947271
2023-10-12T07:30:00,36567000.0,36605000.0,36565000.0,36600000.0,40.6467821
2023-10-12T08:00:00,36600000.0,36640000.0,36575000.0,36637000.0,32.79228841
2023-10-12T08:30:00,36636000.0,36683000.0,36632000.0,36671000.0,39.04903633
2023-10-12T09:00:00,36671000.0,36674000.0,36553000.0,36555000.0,69.27731894
2023-10-12T09:30:00,36557000.0,36582000.0,36500000.0,36505000.0,75.34331285
2023-10-12T10:00:00,36506000.0,36525000.0,36410000.0,36432000.0,75.3785385
2023-10-12T10:30:00,36450000.0,36489000.0,36410000.0,36488000.0,47.41357602
2023-10-12T11:00:00,36488000.0,36560000.0,36479000.0,36525000.0,51.64789781
2023-10-12T11:30:00,36525000.0,36653000.0,36520000.0,36622000.0,41.65348664
2023-10-12T12:00:00,36631000.0,36640000.0,36600000.0,36606000.0,23.63387132
2023-10-12T12:30:00,36606000.0,36651000.0,36573000.0,36644000.0,53.87579807
2023-10-12T13:00:00,36644000.0,36650000.0,36590000.0,36625000.0,25.07753405
2023-10-12T13:30:00,36623000.0,36624000.0,36571000.0,36617000.0,24.54148127
2023-10-12T14:00:00,36617000.0,36620000.0,36541000.0,36556000.0,38.42732598
2023-10-12T14:30:00,36556000.0,36618000.0,36549000.0,36604000.0,24.97240008
2023-10-12T15:00:00,36613000.0,36623000.0,36588000.0,36623000.0,27.21736159
2023-10-12T15:30:00,36622000.0,36696000.0,36603000.0,36656000.0,50.0209731
2023-10-12T16:00:00,36656000.0,36675000.0,36603000.0,36606000.0,27.88072293
2023-10-12T16:30:00,36606000.0,36636000.0,36593000.0,36609000.0,29.90185383
2023-10-12T17:00:00,36609000.0,36650000.0,36572000.0,36597000.0,39.49701636
2023-10-12T17:30:00,36596000.0,36608000.0,36586000.0,36588000.0,24.18262377
2023-10-12T18:00:00,36595000.0,36630000.0,36525000.0,36531000.0,35.20892315
2023-10-12T18:30:00,36532000.0,36573000.0,36460000.0,36572000.0,69.72361462
2023-10-12T19:00:00,36569000.0,36610000.0,36526000.0,36527000.0,26.15875966
2023-10-12T19:30:00,36527000.0,36550000.0,36510000.0,36520000.0,19.64736865
2023-10-12T20:00:00,36520000.0,36531000.0,36464000.0,36489000.0,41.36925236
2023-10-12T20:30:00,36488000.0,36666000.0,36483000.0,36652000.0,32.30373926
2023-10-12T21:00:00,36655000.0,36658000.0,36605000.0,36650000.0,24.66775024
2023-10-12T21:30:00,36630000.0,36677000.0,36550000.0,36630000.0,53.3768895
2023-10-12T22:00:00,36630000.0,36700000.0,36520000.0,36542000.0,57.0217564
2023-10-12T22:30:00,36551000.0,36598000.0,36503000.0,36576000.0,52.04035163
2023-10-12T23:00:00,36563000.0,36614000.0,36505000.0,36527000.0,65.31899971
2023-10-12T23:30:00,36505000.0,36545000.0,36440000.0,36510000.0,55.29391982
2023-10-13T00:00:00,36521000.0,36588000.0,36476000.0,36509000.0,37.9964674
2023-10-13T00:30:00,36478000.0,36547000.0,36451000.0,36520000.0,25.92284611
2023-10-13T01:00:00,36520000.0,36619000.0,36420000.0,36619000.0,28.71377116
2023-10-13T01:30:00,36603000.0,36674000.0,36506000.0,36539000.0,22.80412008
2023-10-13T02:00:00,36539000.0,36572000.0,36411000.0,36422000.0,28.35184937
2023-10-13T02:30:00,36460000.0,36492000.0,36408000.0,36455000.0,28.49037959
2023-10-13T03:00:00,36478000.0,36540000.0,36426000.0,36526000.0,10.50409245
2023-10-13T03:30:00,36526000.0,36584000.0,36497000.0,36500000.0,9.02836108
2023-10-13T04:00:00,36500000.0,36571000.0,36480000.0,36527000.0,9.16949809
2023-10-13T04:30:00,36560000.0,36603000.0,36530000.0,36600000.0,12.5167775
2023-10-13T05:00:00,36600000.0,36646000.0,36538000.0,36600000.0,49.91254312
2023-10-13T05:30:00,36600000.0,36687000.0,36599000.0,36658000.0,23.0695919
2023-10-13T06:00:00,36668000.0,36700000.0,36640000.0,36678000.0,13.1395311
2023-10-13T06:30:00,36666000.0,36699000.0,36664000.0,36699000.0,23.07734937
2023-10-13T07:00:00,36696000.0,36880000.0,36696000.0,36759000.0,67.73983826
2023-10-13T07:30:00,36760000.0,36770000.0,36750000.0,36755000.0,29.67226201
2023-10-13T08:00:00,36755000.0,36777000.0,36734000.0,36734000.0,33.31368497
2023-10-13T08:30:00,36735000.0,36769000.0,36733000.0,36750000.0,27.76811441
2023-10-13T09:00:00,36750000.0,36881000.0,36724000.0,36860000.0,59.24085349
2023-10-13T09:30:00,36860000.0,36887000.0,36835000.0,36853000.0,49.55123232
2023-10-13T10:00:00,36854000.0,36917000.0,36849000.0,36856000.0,48.94633371
2023-10-13T10:30:00,36856000.0,36869000.0,36800000.0,36800000.0,31.19916496
2023-10-13T11:00:00,36799000.0,36819000.0,36760000.0,36796000.0,33.22708996
2023-10-13T11:30:00,36770000.0,36801000.0,36763000.0,36800000.0,21.79805185
2023-10-13T12:00:00,36801000.0,36828000.0,36777000.0,36777000.0,29.48679983
2023-10-13T12:30:00,36776000.0,36802000.0,36750000.0,36757000.0,36.90732588
2023-10-13T13:00:00,36757000.0,36825000.0,36757000.0,36799000.0,30.90889359
2023-10-13T13:30:00,36799000.0,36831000.0,36766000.0,36770000.0,40.97091758
2023-10-13T14:00:00,36797000.0,36846000.0,36770000.0,36822000.0,28.46206299
2023-10-13T14:30:00,36822000.0,36876000.0,36800000.0,36862000.0,33.73400658
2023-10-13T15:00:00,36862000.0,36880000.0,36841000.0,36850000.0,30.45140639
2023-10-13T15:30:00,36854000.0,36917000.0,36841000.0,36864000.0,47.36790381
2023-10-13T16:00:00,36864000.0,36983000.0,36850000.0,36978000.0,49.70839419
2023-10-13T16:30:00,36978000.0,37014000.0,36907000.0,36936000.0,55.46902537
2023-10-13T17:00:00,36936000.0,36982000.0,36863000.0,36869000.0,59.2089132
2023-10-13T17:30:00,36869000.0,36898000.0,36800000.0,36849000.0,45.65089752
2023-10-13T18:00:00,36849000.0,36870000.0,36800000.0,36839000.0,48.73058584
2023-10-13T18:30:00,36856000.0,36860000.0,36794000.0,36794000.0,43.53958715
2023-10-13T19:00:00,36793000.0,36833000.0,36772000.0,36831000.0,29.53015961
2023-10-13T19:30:00,36827000.0,36859000.0,36808000.0,36835000.0,19.33629935
2023-10-13T20:00:00,36841000.0,36885000.0,36820000.0,36876000.0,32.84680521
2023-10-13T20:30:00,36883000.0,36920000.0,36855000.0,36888000.0,42.84613219
2023-10-13T21:00:00,36888000.0,36995000.0,36850000.0,36959000.0,43.02421412
2023-10-13T21:30:00,36959000.0,37015000.0,36918000.0,37012000.0,40.37577133
2023-10-13T22:00:00,37012000.0,37060000.0,36943000.0,36965000.0,46.30373404
2023-10-13T22:30:00,36965000.0,36989000.0,36892000.0,36928000.0,39.11829287
2023-10-13T23:00:00,36928000.0,36953000.0,36840000.0,36848000.0,32.07860269
2023-10-13T23:30:00,36857000.0,36900000.0,36820000.0,36820000.0,25.8875626
2023-10-14T00:00:00,36821000.0,36856000.0,36785000.0,36806000.0,33.51779563
2023-10-14T00:30:00,36807000.0,36843000.0,36780000.0,36799000.0,29.4043541
2023-10-14T01:00:00,36795000.0,36914000.0,36773000.0,36879000.0,43.19223482
2023-10-14T01:30:00,36879000.0,36927000.0,36809000.0,36837000.0,23.88413722
2023-10-14T02:00:00,36839000.0,36853000.0,36787000.0,36800000.0,10.26866712
2023-10-14T02:30:00,36800000.0,36853000.0,36760000.0,36821000.0,7.48339088
2023-10-14T03:00:00,36821000.0,36872000.0,36801000.0,36827000.0,6.60967596
2023-10-14T03:30:00,36829000.0,36846000.0,36807000.0,36846000.0,3.2500933
2023-10-14T04:00:00,36848000.0,36848000.0,36809000.0,36821000.0,3.37340562
2023-10-14T04:30:00,36821000.0,36840000.0,36811000.0,36821000.0,2.95071277
2023-10-14T05:00:00,36840000.0,36870000.0,36819000.0,36854000.0,5.32406894
2023-10-14T05:30:00,36854000.0,37158000.0,36829000.0,37100000.0,46.20296863
2023-10-14T06:00:00,37100000.0,37190000.0,36840000.0,37074000.0,88.4161295
2023-10-14T06:30:00,37073000.0,37193000.0,37066000.0,37161000.0,77.43438891
2023-10-14T07:00:00,37161000.0,37192000.0,37119000.0,37144000.0,46.56747743
2023-10-14T07:30:00,37151000.0,37151000.0,36855000.0,36915000.0,84.19182441
2023-10-14T08:00:00,36915000.0,36950000.0,36850000.0,36937000.0,42.45840747
2023-10-14T08:30:00,36938000.0,36983000.0,36937000.0,36968000.0,26.55348511
2023-10-14T09:00:00,36968000.0,36999000.0,36939000.0,36968000.0,38.15794826
2023-10-14T09:30:00,36955000.0,37047000.0,36948000.0,37020000.0,24.43637941
2023-10-14T10:00:00,37045000.0,37055000.0,37000000.0,37027000.0,33.62895499
2023-10-14T10:30:00,37021000.0,37050000.0,37020000.0,37037000.0,28.41899668
2023-10-14T11:00:00,37037000.0,37055000.0,37020000.0,37020000.0,27.62457205
2023-10-14T11:30:00,37031000.0,37059000.0,37020000.0,37057000.0,26.06564896
2023-10-14T12:00:00,37059000.0,37134000.0,37041000.0,37123000.0,28.30118134
2023-10-14T12:30:00,37124000.0,37156000.0,37107000.0,37107000.0,26.81142948
